ID,locx,locy
GSD176,266,164
GSD176,265,164
GSD176,264,163
GSD176,264,164
GSD176,265,163
GSD176,265,162
GSD176,265,161
GSD176,265,160
GSD176,265,159
GSD176,266,158
GSD176,265,158
GSD176,266,157
GSD176,266,156
GSD176,266,155
GSD176,266,154
GSD176,266,153
GSD176,266,152
GSD176,266,151
GSD176,267,150
GSD176,267,149
GSD176,266,150
GSD177,129,132
GSD177,128,131
GSD177,128,130
GSD177,127,131
GSD177,127,132
GSD177,127,133
GSD177,127,134
GSD177,126,133
GSD177,125,133
GSD177,124,133
GSD177,123,132
GSD177,122,132
GSD177,123,133
GSD177,122,133
GSD177,121,133
GSD177,120,133
GSD177,119,133
GSD177,119,134
GSD177,118,134
GSD177,117,135
GSD177,117,134
GSD177,116,134
GSD177,115,134
GSD177,114,134
GSD177,113,133
GSD177,112,133
GSD177,113,134
GSD178,157,252
GSD178,157,253
GSD178,156,252
GSD178,157,251
GSD178,158,252
GSD178,159,252
GSD178,160,252
GSD178,161,252
GSD178,162,252
GSD178,163,252
GSD178,164,252
GSD178,165,252
GSD178,166,253
GSD178,166,254
GSD178,166,255
GSD178,166,256
GSD178,166,257
GSD178,166,258
GSD178,165,259
GSD178,165,260
GSD178,165,261
GSD178,165,262
GSD178,165,263
GSD178,166,263
GSD178,167,263
GSD178,168,263
GSD178,169,263
GSD178,170,264
GSD178,171,264
GSD178,170,263
GSD179,210,97
GSD179,210,96
GSD179,211,95
GSD179,212,94
GSD179,212,95
GSD179,213,96
GSD179,214,97
GSD179,214,96
GSD179,213,95
GSD179,214,95
GSD179,215,96
GSD179,215,97
GSD179,215,98
GSD179,215,99
GSD179,215,100
GSD179,215,101
GSD179,215,102
GSD179,215,103
GSD179,216,104
GSD179,217,104
GSD179,218,104
GSD179,219,104
GSD179,220,104
GSD179,221,104
GSD179,222,104
GSD179,223,105
GSD179,224,105
GSD179,223,104
GSD180,215,127
GSD180,214,126
GSD180,215,125
GSD180,215,124
GSD180,216,125
GSD180,216,124
GSD180,217,124
GSD180,218,125
GSD180,219,125
GSD180,220,125
GSD180,220,126
GSD180,221,126
GSD180,222,125
GSD180,223,125
GSD180,223,126
GSD180,224,126
GSD180,225,125
GSD180,226,125
GSD180,227,126
GSD180,227,127
GSD180,227,128
GSD180,226,129
GSD180,227,129
GSD180,226,130
GSD180,225,131
GSD180,226,132
GSD180,227,132
GSD180,226,133
GSD180,225,134
GSD180,224,135
GSD180,224,134
GSD180,225,133
GSD180,224,132
GSD180,225,132
GSD180,226,131
GSD180,227,131
GSD180,228,132
GSD180,229,132
GSD180,230,132
GSD180,231,133
GSD180,232,133
GSD180,231,134
GSD180,231,135
GSD180,231,136
GSD180,231,137
GSD180,230,138
GSD180,229,139
GSD180,230,139
GSD180,231,140
GSD180,231,139
GSD180,231,138
GSD180,232,137
GSD180,233,137
GSD180,234,136
GSD180,235,135
GSD180,236,135
GSD180,237,135
GSD180,238,134
GSD180,237,134
GSD181,235,80
GSD181,235,81
GSD181,236,80
GSD181,237,81
GSD181,238,81
GSD181,239,81
GSD181,240,81
GSD181,240,82
GSD181,241,82
GSD181,242,83
GSD181,242,82
GSD181,243,83
GSD181,244,83
GSD181,245,84
GSD181,246,84
GSD181,245,83
GSD181,246,83
GSD181,245,82
GSD181,246,82
GSD181,246,81
GSD181,246,80
GSD181,246,79
GSD181,246,78
GSD181,246,77
GSD181,247,76
GSD181,247,75
GSD181,247,74
GSD181,246,74
GSD181,246,73
GSD181,245,72
GSD181,245,73
GSD181,244,72
GSD181,243,72
GSD181,242,71
GSD181,241,71
GSD181,241,70
GSD181,242,70
GSD181,243,71
GSD181,243,70
GSD182,180,126
GSD182,180,127
GSD182,181,128
GSD182,182,128
GSD182,183,127
GSD182,182,127
GSD182,183,128
GSD182,184,127
GSD182,185,126
GSD182,185,127
GSD182,186,126
GSD182,187,125
GSD182,188,124
GSD182,188,123
GSD182,188,122
GSD182,189,122
GSD182,190,122
GSD182,191,122
GSD182,192,122
GSD182,193,122
GSD182,193,121
GSD182,194,122
GSD182,195,123
GSD182,196,123
GSD182,197,123
GSD182,198,123
GSD182,197,122
GSD182,198,121
GSD182,198,120
GSD182,199,119
GSD182,199,118
GSD182,198,119
GSD183,234,54
GSD183,235,53
GSD183,236,53
GSD183,237,53
GSD183,238,53
GSD183,239,52
GSD183,240,53
GSD183,241,53
GSD183,242,53
GSD183,243,53
GSD183,244,52
GSD183,244,51
GSD183,244,50
GSD183,245,50
GSD183,245,49
GSD183,245,48
GSD183,245,47
GSD183,245,46
GSD183,246,46
GSD183,246,45
GSD183,246,44
GSD183,246,43
GSD183,247,42
GSD183,248,42
GSD183,247,43
GSD183,248,44
GSD183,248,45
GSD183,249,45
GSD183,250,45
GSD183,251,46
GSD183,250,46
GSD183,251,45
GSD183,252,46
GSD183,253,46
GSD183,254,46
GSD183,255,47
GSD183,256,47
GSD183,257,47
GSD183,258,47
GSD183,259,47
GSD183,259,48
GSD183,260,47
GSD183,261,47
GSD183,262,48
GSD183,261,48
GSD184,17,142
GSD184,16,142
GSD184,16,141
GSD184,16,140
GSD184,16,139
GSD184,15,139
GSD184,15,138
GSD184,15,137
GSD184,15,136
GSD184,15,135
GSD184,16,134
GSD184,15,134
GSD184,16,133
GSD184,17,133
GSD184,18,132
GSD184,19,132
GSD184,20,131
GSD184,21,130
GSD184,22,130
GSD184,23,130
GSD184,23,129
GSD184,23,128
GSD184,23,127
GSD184,22,126
GSD184,23,126
GSD184,22,125
GSD185,50,137
GSD185,51,138
GSD185,52,138
GSD185,53,139
GSD185,53,138
GSD185,54,139
GSD185,55,139
GSD185,55,140
GSD185,56,141
GSD185,57,142
GSD185,58,143
GSD185,58,144
GSD185,59,144
GSD185,59,145
GSD185,60,146
GSD185,60,145
GSD185,61,146
GSD185,61,147
GSD185,60,148
GSD185,61,148
GSD185,62,147
GSD185,63,147
GSD185,63,148
GSD185,64,148
GSD185,65,148
GSD185,65,147
GSD185,64,147
GSD186,128,181
GSD186,129,182
GSD186,128,183
GSD186,127,184
GSD186,128,184
GSD186,127,185
GSD186,127,186
GSD186,126,187
GSD186,125,187
GSD186,125,188
GSD186,124,189
GSD186,124,190
GSD186,123,191
GSD186,122,190
GSD186,122,191
GSD186,123,192
GSD186,123,193
GSD186,124,194
GSD186,125,193
GSD186,125,194
GSD186,124,195
GSD186,125,195
GSD186,124,196
GSD186,125,196
GSD186,124,197
GSD186,123,197
GSD186,123,198
GSD186,122,199
GSD186,122,200
GSD186,123,200
GSD186,124,201
GSD186,125,201
GSD186,126,202
GSD186,127,202
GSD186,128,203
GSD186,129,203
GSD186,128,202
GSD187,221,132
GSD187,220,132
GSD187,221,133
GSD187,222,133
GSD187,223,133
GSD187,223,132
GSD187,224,132
GSD187,225,133
GSD187,226,132
GSD187,226,133
GSD187,227,132
GSD187,228,132
GSD187,229,132
GSD187,230,132
GSD187,231,133
GSD187,231,134
GSD187,231,135
GSD187,231,136
GSD187,232,137
GSD187,231,137
GSD187,230,138
GSD187,230,139
GSD187,231,140
GSD187,231,139
GSD187,231,138
GSD187,232,138
GSD187,233,137
GSD187,234,136
GSD187,235,135
GSD187,236,135
GSD187,237,135
GSD187,237,134
GSD187,238,134
GSD187,239,134
GSD187,240,133
GSD187,239,133
GSD187,240,132
GSD187,241,132
GSD187,242,132
GSD187,243,131
GSD187,242,131
GSD187,243,130
GSD187,243,129
GSD187,244,130
GSD187,245,129
GSD187,246,129
GSD187,247,128
GSD187,248,128
GSD187,248,127
GSD187,249,126
GSD187,250,125
GSD187,250,124
GSD187,249,124
GSD187,248,124
GSD187,247,123
GSD187,246,122
GSD187,245,123
GSD187,244,124
GSD187,243,124
GSD187,244,123
GSD187,245,122
GSD187,246,121
GSD187,247,122
GSD187,247,121
GSD187,248,120
GSD187,249,119
GSD187,250,119
GSD187,250,118
GSD187,250,117
GSD187,251,117
GSD187,251,116
GSD187,251,115
GSD187,250,115
GSD187,249,115
GSD187,248,115
GSD187,247,115
GSD187,248,116
GSD187,247,116
GSD187,246,116
GSD187,245,117
GSD187,245,118
GSD187,245,119
GSD187,244,118
GSD187,244,119
GSD187,243,120
GSD187,244,120
GSD187,244,121
GSD187,245,121
GSD188,188,100
GSD188,187,100
GSD188,188,101
GSD188,187,101
GSD188,186,102
GSD188,186,103
GSD188,185,103
GSD188,185,104
GSD188,184,104
GSD188,185,105
GSD188,185,106
GSD188,184,105
GSD188,183,104
GSD188,182,103
GSD188,181,102
GSD188,180,102
GSD188,180,101
GSD188,179,101
GSD188,178,101
GSD188,178,100
GSD188,177,100
GSD188,176,100
GSD188,176,99
GSD188,175,99
GSD188,174,100
GSD188,174,101
GSD188,174,102
GSD188,174,103
GSD188,174,104
GSD188,174,105
GSD188,174,106
GSD188,173,107
GSD188,173,108
GSD188,173,109
GSD188,173,110
GSD188,174,110
GSD188,174,111
GSD188,174,112
GSD188,174,113
GSD188,174,114
GSD188,174,115
GSD188,175,115
GSD188,176,115
GSD188,177,115
GSD188,178,115
GSD188,179,115
GSD188,179,114
GSD188,180,114
GSD188,181,114
GSD188,182,113
GSD188,181,113
GSD189,132,208
GSD189,132,207
GSD189,133,206
GSD189,132,206
GSD189,132,205
GSD189,131,205
GSD189,130,204
GSD189,130,205
GSD189,129,204
GSD189,129,203
GSD189,128,203
GSD189,127,202
GSD189,126,201
GSD189,125,201
GSD189,124,201
GSD189,123,200
GSD189,123,199
GSD189,123,198
GSD189,124,197
GSD189,123,197
GSD189,124,196
GSD189,124,195
GSD189,125,195
GSD189,125,194
GSD189,124,194
GSD189,123,193
GSD189,123,194
GSD190,232,131
GSD190,232,130
GSD190,231,131
GSD190,231,132
GSD190,232,133
GSD190,231,133
GSD190,231,134
GSD190,231,135
GSD190,231,136
GSD190,232,137
GSD190,232,138
GSD190,231,139
GSD190,232,140
GSD190,231,140
GSD190,232,141
GSD190,232,142
GSD190,232,143
GSD190,233,143
GSD190,234,144
GSD190,233,145
GSD190,234,146
GSD190,235,146
GSD190,235,147
GSD190,236,148
GSD190,237,149
GSD190,238,150
GSD190,237,150
GSD190,236,149
GSD190,235,148
GSD191,237,101
GSD191,238,102
GSD191,237,102
GSD191,238,103
GSD191,238,104
GSD191,238,105
GSD191,239,106
GSD191,238,106
GSD191,237,107
GSD191,238,107
GSD191,239,107
GSD191,240,106
GSD191,241,106
GSD191,242,106
GSD191,243,106
GSD191,244,106
GSD191,245,106
GSD191,246,106
GSD191,247,106
GSD191,248,106
GSD191,249,107
GSD191,250,107
GSD191,249,106
GSD192,89,75
GSD192,88,76
GSD192,88,77
GSD192,88,78
GSD192,87,78
GSD192,87,79
GSD192,86,80
GSD192,86,81
GSD192,86,82
GSD192,85,83
GSD192,85,84
GSD192,84,85
GSD192,84,86
GSD192,85,86
GSD192,84,87
GSD192,84,88
GSD192,84,89
GSD192,83,90
GSD192,83,91
GSD192,83,92
GSD192,83,93
GSD192,83,94
GSD192,83,95
GSD192,83,96
GSD192,82,97
GSD192,82,96
GSD192,81,97
GSD192,81,98
GSD192,80,99
GSD192,80,100
GSD192,80,101
GSD192,80,102
GSD192,81,101
GSD192,81,100
GSD192,82,99
GSD192,83,99
GSD192,84,99
GSD192,85,99
GSD192,86,99
GSD192,87,99
GSD192,87,98
GSD192,88,98
GSD192,89,97
GSD192,88,97
GSD192,89,96
GSD192,89,95
GSD192,88,95
GSD192,88,94
GSD192,88,93
GSD192,87,92
GSD192,86,91
GSD192,86,92
GSD192,87,93
GSD193,76,145
GSD193,75,145
GSD193,74,146
GSD193,73,146
GSD193,72,146
GSD193,71,146
GSD193,71,147
GSD193,71,148
GSD193,70,148
GSD193,70,147
GSD193,69,148
GSD193,69,149
GSD193,68,148
GSD193,67,147
GSD193,67,148
GSD193,66,148
GSD193,65,147
GSD193,66,147
GSD193,65,148
GSD193,64,148
GSD193,63,147
GSD193,62,147
GSD193,61,148
GSD193,60,148
GSD193,60,149
GSD193,59,150
GSD193,60,150
GSD193,59,151
GSD193,58,152
GSD193,58,153
GSD193,58,154
GSD193,57,154
GSD193,56,155
GSD193,57,156
GSD193,57,155
GSD193,56,156
GSD193,55,157
GSD193,56,157
GSD193,55,158
GSD193,55,159
GSD193,54,159
GSD193,54,160
GSD193,53,161
GSD193,52,160
GSD193,51,160
GSD193,50,160
GSD193,49,159
GSD193,48,159
GSD193,47,158
GSD193,46,159
GSD193,45,159
GSD193,44,159
GSD193,44,158
GSD193,43,159
GSD193,43,158
GSD193,42,158
GSD193,42,157
GSD193,43,156
GSD193,43,157
GSD193,42,156
GSD193,42,155
GSD193,41,154
GSD193,40,153
GSD193,40,152
GSD193,40,151
GSD193,39,151
GSD193,39,150
GSD193,38,150
GSD193,38,149
GSD193,37,148
GSD193,36,147
GSD193,36,148
GSD193,35,149
GSD193,34,149
GSD193,33,148
GSD193,34,148
GSD193,33,149
GSD193,32,149
GSD193,32,150
GSD193,31,150
GSD193,31,151
GSD193,31,152
GSD193,30,152
GSD193,29,153
GSD193,29,154
GSD193,28,154
GSD193,27,153
GSD193,27,152
GSD193,26,152
GSD193,26,151
GSD193,25,150
GSD193,25,151
GSD193,24,150
GSD193,23,149
GSD193,22,148
GSD193,23,148
GSD193,22,147
GSD193,21,147
GSD193,20,147
GSD193,20,146
GSD193,19,145
GSD193,18,145
GSD193,17,144
GSD193,18,144
GSD193,17,143
GSD193,17,142
GSD193,16,142
GSD193,16,141
GSD193,16,140
GSD193,15,139
GSD193,15,138
GSD193,16,139
GSD194,148,261
GSD194,149,261
GSD194,148,260
GSD194,147,260
GSD194,146,259
GSD194,146,260
GSD194,146,261
GSD194,145,260
GSD194,144,260
GSD194,143,261
GSD194,143,260
GSD194,142,261
GSD194,141,260
GSD194,140,260
GSD194,139,259
GSD194,138,259
GSD194,137,259
GSD194,137,258
GSD194,137,257
GSD194,137,256
GSD194,137,255
GSD194,137,254
GSD194,137,253
GSD194,138,252
GSD194,137,252
GSD194,138,251
GSD194,138,250
GSD194,139,249
GSD194,138,249
GSD194,139,248
GSD194,139,247
GSD194,139,246
GSD194,139,245
GSD194,140,244
GSD194,140,243
GSD194,140,242
GSD194,140,241
GSD194,141,241
GSD194,142,241
GSD194,143,242
GSD194,143,241
GSD194,144,242
GSD194,145,243
GSD194,146,243
GSD194,145,242
GSD194,146,242
GSD194,146,241
GSD194,147,241
GSD194,147,240
GSD194,147,239
GSD194,148,238
GSD194,147,238
GSD194,148,237
GSD194,148,236
GSD194,149,236
GSD194,149,235
GSD194,150,234
GSD194,150,233
GSD194,149,234
GSD194,149,233
GSD194,150,232
GSD194,150,231
GSD194,149,231
GSD194,148,230
GSD194,147,230
GSD194,148,231
GSD195,164,206
GSD195,164,205
GSD195,165,204
GSD195,165,203
GSD195,165,202
GSD195,165,201
GSD195,166,200
GSD195,167,200
GSD195,166,201
GSD195,167,201
GSD195,168,202
GSD195,169,202
GSD195,170,203
GSD195,171,204
GSD195,171,203
GSD195,172,204
GSD195,172,205
GSD195,172,206
GSD195,172,207
GSD195,172,208
GSD195,172,209
GSD195,171,209
GSD195,171,210
GSD195,171,211
GSD195,170,212
GSD195,171,213
GSD195,171,212
GSD195,170,213
GSD195,169,213
GSD195,170,214
GSD195,170,215
GSD195,169,216
GSD195,169,215
GSD196,178,208
GSD196,179,208
GSD196,180,208
GSD196,181,208
GSD196,182,208
GSD196,183,208
GSD196,184,208
GSD196,185,208
GSD196,186,208
GSD196,187,208
GSD196,188,208
GSD196,188,209
GSD196,189,208
GSD196,189,207
GSD196,190,207
GSD196,191,207
GSD196,190,208
GSD196,189,209
GSD196,188,210
GSD196,188,211
GSD196,188,212
GSD196,188,213
GSD196,188,214
GSD196,187,215
GSD196,187,216
GSD196,188,215
GSD197,86,122
GSD197,87,121
GSD197,88,121
GSD197,87,122
GSD197,86,121
GSD197,85,121
GSD197,84,121
GSD197,83,121
GSD197,82,121
GSD197,81,121
GSD197,80,121
GSD197,79,121
GSD197,78,121
GSD197,77,121
GSD197,76,121
GSD197,75,121
GSD197,75,120
GSD197,74,121
GSD197,73,121
GSD197,73,122
GSD197,74,123
GSD197,75,123
GSD197,74,122
GSD198,229,92
GSD198,228,91
GSD198,229,91
GSD198,228,90
GSD198,227,89
GSD198,228,89
GSD198,229,89
GSD198,230,89
GSD198,231,89
GSD198,232,89
GSD198,233,89
GSD198,234,89
GSD198,235,88
GSD198,236,88
GSD198,235,89
GSD198,236,90
GSD198,236,91
GSD198,236,92
GSD198,236,93
GSD198,236,94
GSD198,236,95
GSD198,236,96
GSD198,237,97
GSD198,236,98
GSD198,236,99
GSD198,236,100
GSD198,237,101
GSD198,238,102
GSD198,237,102
GSD198,238,103
GSD198,238,104
GSD198,238,105
GSD198,238,106
GSD198,239,107
GSD198,239,106
GSD198,238,107
GSD198,238,108
GSD198,237,107
GSD198,236,107
GSD198,235,107
GSD198,234,107
GSD198,233,107
GSD198,232,106
GSD198,232,105
GSD198,231,105
GSD198,231,106
GSD198,232,107
GSD198,231,108
GSD198,231,107
GSD198,230,106
GSD198,229,106
GSD198,228,106
GSD198,227,106
GSD198,226,105
GSD198,227,105
GSD199,142,269
GSD199,143,270
GSD199,144,271
GSD199,145,271
GSD199,146,271
GSD199,146,270
GSD199,147,271
GSD199,148,271
GSD199,149,271
GSD199,150,271
GSD199,151,271
GSD199,152,271
GSD199,153,271
GSD199,154,271
GSD199,154,272
GSD199,155,271
GSD199,156,271
GSD199,157,271
GSD199,158,271
GSD199,159,272
GSD199,160,272
GSD199,161,272
GSD199,162,272
GSD199,163,273
GSD199,164,272
GSD199,165,271
GSD199,164,271
GSD199,165,270
GSD199,165,269
GSD199,165,268
GSD199,165,267
GSD199,165,266
GSD199,165,265
GSD199,165,264
GSD199,165,263
GSD199,164,263
GSD199,165,262
GSD199,165,261
GSD199,165,260
GSD199,166,259
GSD199,165,259
GSD199,166,260
GSD200,68,125
GSD200,69,126
GSD200,70,127
GSD200,70,126
GSD200,69,127
GSD200,68,126
GSD200,67,125
GSD200,66,124
GSD200,66,125
GSD200,65,124
GSD200,65,123
GSD200,64,123
GSD200,64,122
GSD200,63,121
GSD200,62,120
GSD200,61,119
GSD200,60,119
GSD200,59,119
GSD200,58,120
GSD200,57,120
GSD200,57,121
GSD200,57,122
GSD200,57,123
GSD200,57,124
GSD200,57,125
GSD200,56,126
GSD200,56,127
GSD200,57,126
TS1,62,134
TS1,63,133
TS1,64,133
TS1,63,134
TS1,62,135
TS1,61,135
TS1,61,136
TS1,60,137
TS1,59,137
TS1,59,138
TS1,58,139
TS1,58,138
TS1,57,139
TS1,56,140
TS1,55,139
TS1,56,139
TS1,57,140
TS1,58,141
TS1,58,142
TS1,58,143
TS1,59,143
TS1,60,144
TS1,59,145
TS1,60,145
TS1,61,146
TS1,61,147
TS1,61,148
TS1,61,149
TS1,61,150
TS1,61,151
TS1,60,151
TS1,60,152
TS1,60,153
TS1,59,153
TS1,59,154
TS1,58,154
TS1,57,153
TS1,56,152
TS1,55,152
TS1,54,151
TS1,53,151
TS1,52,150
TS1,51,150
TS1,50,151
TS1,49,151
TS1,48,151
TS1,48,152
TS1,47,152
TS1,46,153
TS1,45,153
TS1,46,152
TS2,231,80
TS2,230,79
TS2,230,80
TS2,229,79
TS2,228,79
TS2,227,79
TS2,227,80
TS2,226,80
TS2,225,81
TS2,224,82
TS2,223,83
TS2,222,83
TS2,221,84
TS2,222,84
TS2,221,85
TS2,220,85
TS2,220,86
TS2,219,86
TS2,219,87
TS2,218,88
TS2,218,87
TS2,217,88
TS2,216,89
TS2,215,90
TS2,215,91
TS2,214,91
TS2,213,92
TS2,212,93
TS2,211,94
TS2,211,93
TS2,210,94
TS2,209,95
TS2,209,96
TS2,208,96
TS2,207,97
TS2,208,97
TS2,207,98
TS2,206,99
TS2,206,98
TS2,205,99
TS2,204,100
TS2,205,100
TS2,204,101
TS2,203,101
TS2,202,102
TS2,201,103
TS2,202,103
TS2,203,102
TS3,214,108
TS3,213,108
TS3,212,109
TS3,213,109
TS3,212,110
TS3,211,110
TS3,210,111
TS3,211,111
TS3,210,112
TS3,209,113
TS3,208,114
TS3,208,115
TS3,207,115
TS3,206,115
TS3,206,116
TS3,205,116
TS3,204,117
TS3,203,117
TS3,202,118
TS3,201,118
TS3,200,119
TS3,199,119
TS3,198,119
TS3,197,119
TS3,196,119
TS3,195,119
TS3,194,120
TS3,193,120
TS3,192,119
TS3,192,118
TS3,192,117
TS3,192,116
TS3,191,115
TS3,191,114
TS3,190,114
TS3,191,113
TS3,192,113
TS3,192,112
TS3,193,111
TS3,193,112
TS3,192,111
TS3,193,110
TS3,194,111
TS3,195,110
TS3,194,110
TS3,195,109
TS3,196,109
TS3,196,108
TS3,197,107
TS3,197,108
TS3,198,107
TS3,199,106
TS3,200,106
TS3,200,105
TS3,201,105
TS3,201,104
TS3,201,103
TS3,202,102
TS3,202,103
TS3,203,102
TS3,203,101
TS3,204,100
TS3,204,101
TS3,205,100
TS3,206,99
TS3,206,98
TS3,205,99
TS4,222,194
TS4,223,195
TS4,223,194
TS4,224,194
TS4,225,193
TS4,226,193
TS4,226,192
TS4,227,192
TS4,227,191
TS4,227,190
TS4,228,189
TS4,228,190
TS4,229,189
TS4,229,188
TS4,229,187
TS4,230,187
TS4,231,186
TS4,232,185
TS4,232,184
TS4,232,183
TS4,233,182
TS4,233,181
TS4,234,180
TS4,234,179
TS4,235,178
TS4,234,177
TS4,235,177
TS4,235,176
TS4,235,175
TS4,236,176
TS4,236,175
TS4,237,175
TS4,237,174
TS4,237,173
TS4,238,173
TS4,239,172
TS4,238,172
TS4,239,171
TS4,240,170
TS4,239,170
TS4,238,169
TS4,239,169
TS4,240,169
TS4,241,169
TS4,242,168
TS4,243,167
TS4,244,167
TS4,244,166
TS4,244,165
TS4,245,164
TS4,245,165
TS4,246,164
TS4,247,164
TS4,248,164
TS4,249,164
TS4,250,164
TS4,251,164
TS4,252,164
TS4,253,164
TS4,254,164
TS4,255,164
TS4,255,163
TS4,256,162
TS4,257,161
TS4,256,161
TS4,257,160
TS4,257,159
TS4,257,158
TS4,257,157
TS4,257,156
TS4,258,155
TS4,259,154
TS4,258,154
TS4,257,155
TS5,51,150
TS5,50,151
TS5,49,151
TS5,48,151
TS5,47,152
TS5,46,153
TS5,46,152
TS5,45,153
TS5,44,153
TS5,44,154
TS5,43,154
TS5,43,155
TS5,42,154
TS5,42,155
TS5,41,154
TS5,40,155
TS5,40,156
TS5,41,157
TS5,41,156
TS5,40,157
TS5,39,158
TS5,38,159
TS5,38,160
TS5,37,159
TS5,37,158
TS5,38,157
TS5,38,158
TS5,37,157
TS5,36,158
TS5,36,157
TS5,35,157
TS5,34,157
TS5,33,156
TS5,32,156
TS5,31,155
TS5,31,154
TS5,30,155
TS5,30,154
TS5,29,154
TS5,28,155
TS5,27,154
TS5,27,153
TS5,27,152
TS5,26,151
TS5,25,150
TS5,25,151
TS5,26,152
TS6,240,82
TS6,239,81
TS6,239,82
TS6,238,81
TS6,237,81
TS6,236,81
TS6,235,81
TS6,234,81
TS6,233,80
TS6,233,81
TS6,232,80
TS6,231,80
TS6,230,80
TS6,230,79
TS6,229,79
TS6,228,79
TS6,227,79
TS6,227,80
TS6,226,81
TS6,226,80
TS6,225,80
TS6,225,81
TS6,224,82
TS6,224,81
TS6,223,82
TS6,222,83
TS6,223,83
TS6,222,84
TS6,221,84
TS6,221,85
TS6,220,85
TS6,220,86
TS6,219,86
TS6,218,87
TS6,218,88
TS6,217,88
TS6,217,89
TS6,216,89
TS6,216,90
TS6,215,91
TS6,215,90
TS6,214,91
TS6,213,92
TS6,214,92
TS6,213,93
TS6,212,93
TS6,211,94
TS6,211,93
TS6,210,94
TS6,209,95
TS6,208,96
TS6,209,96
TS6,210,95
TS7,62,134
TS7,63,134
TS7,62,135
TS7,61,136
TS7,60,137
TS7,59,138
TS7,59,137
TS7,58,138
TS7,57,139
TS7,56,140
TS7,56,139
TS7,57,140
TS7,58,141
TS7,59,142
TS7,60,142
TS7,61,142
TS7,61,143
TS7,62,144
TS7,63,145
TS7,63,144
TS7,64,145
TS7,64,146
TS7,65,146
TS7,65,147
TS7,66,148
TS7,65,148
TS7,66,149
TS7,67,149
TS7,68,149
TS7,68,150
TS7,69,150
TS7,70,151
TS7,71,151
TS7,71,152
TS7,72,152
TS7,73,152
TS7,74,153
TS7,75,153
TS7,76,153
TS7,77,153
TS7,78,153
TS7,78,154
TS7,79,154
TS7,80,154
TS7,81,155
TS7,82,156
TS7,82,155
TS7,83,156
TS7,84,156
TS7,85,157
TS7,86,157
TS7,86,158
TS7,87,159
TS7,88,160
TS7,88,159
TS7,89,160
TS7,88,161
TS7,87,161
TS7,88,162
TS7,89,161
TS7,90,161
TS7,91,161
TS7,92,161
TS7,93,162
TS7,94,162
TS7,94,163
TS7,95,163
TS7,95,162
TS7,96,163
TS7,97,162
TS7,97,163
TS7,96,162
TS8,83,107
TS8,83,106
TS8,84,105
TS8,84,106
TS8,85,105
TS8,86,104
TS8,85,104
TS8,86,103
TS8,87,103
TS8,88,103
TS8,89,102
TS8,89,103
TS8,90,102
TS8,91,102
TS8,92,101
TS8,92,102
TS8,93,101
TS8,94,101
TS8,95,100
TS8,94,100
TS8,95,99
TS8,96,98
TS8,96,99
TS8,97,98
TS8,97,97
TS8,98,97
TS8,99,96
TS8,100,96
TS8,101,95
TS8,100,95
TS8,101,94
TS8,102,93
TS8,103,93
TS8,104,93
TS8,105,92
TS8,104,92
TS8,105,91
TS8,106,90
TS8,107,90
TS8,108,89
TS8,108,90
TS8,109,89
TS8,109,88
TS8,110,87
TS8,111,87
TS8,111,86
TS8,112,86
TS8,113,85
TS8,114,84
TS8,114,83
TS8,115,82
TS8,114,82
TS8,115,81
TS8,116,80
TS8,117,80
TS8,116,81
TS9,110,162
TS9,111,162
TS9,112,162
TS9,112,161
TS9,113,161
TS9,114,161
TS9,115,161
TS9,116,161
TS9,117,160
TS9,118,160
TS9,118,161
TS9,117,162
TS9,117,161
TS9,118,162
TS9,119,162
TS9,120,162
TS9,121,163
TS9,122,163
TS9,121,164
TS9,120,165
TS9,119,165
TS9,118,164
TS9,117,163
TS9,117,164
TS9,116,163
TS9,116,164
TS9,116,165
TS9,115,165
TS9,115,164
TS9,114,165
TS9,113,166
TS9,113,167
TS9,114,166
TS10,199,106
TS10,198,106
TS10,197,107
TS10,198,107
TS10,197,108
TS10,196,109
TS10,196,108
TS10,195,109
TS10,195,110
TS10,194,110
TS10,194,111
TS10,193,112
TS10,192,113
TS10,191,112
TS10,192,111
TS10,192,112
TS10,191,113
TS10,190,114
TS10,191,114
TS10,190,113
TS10,189,114
TS10,188,115
TS10,188,114
TS10,187,115
TS10,186,115
TS10,185,114
TS10,184,114
TS10,185,115
TS10,184,115
TS10,183,115
TS10,183,114
TS10,182,115
TS10,181,115
TS10,181,116
TS10,180,116
TS10,179,117
TS10,178,118
TS10,177,119
TS10,177,120
TS10,178,120
TS10,179,121
TS10,180,122
TS10,181,122
TS10,181,123
TS10,182,124
TS10,183,124
TS10,182,123
TS11,70,123
TS11,69,124
TS11,70,124
TS11,69,125
TS11,69,126
TS11,68,126
TS11,67,127
TS11,68,127
TS11,67,128
TS11,66,128
TS11,66,129
TS11,67,130
TS11,68,131
TS11,68,130
TS11,69,131
TS11,70,131
TS11,71,131
TS11,72,132
TS11,73,132
TS11,74,133
TS11,75,133
TS11,76,134
TS11,76,133
TS11,77,134
TS11,78,134
TS11,79,134
TS11,80,134
TS11,81,134
TS11,82,134
TS11,83,134
TS11,84,134
TS11,85,134
TS11,86,134
TS11,87,134
TS11,88,134
TS11,89,134
TS11,90,134
TS11,91,134
TS11,92,134
TS11,93,134
TS11,94,134
TS11,94,133
TS11,95,133
TS11,96,132
TS11,97,132
