ID,time,locx,locy,mode
GSD26,39.710084203150785,114,185,GSD
GSD26,46.345058590955844,113,182,GSD
GSD26,51.267009150080355,111,179,GSD
GSD26,55.66043697330685,110,175,GSD
GSD26,62.60406168182796,111,176,GSD
GSD27,0.0,149,133,GSD
GSD27,7.568416935549726,151,135,GSD
GSD27,14.14425879825753,149,140,GSD
GSD27,22.133547838293662,150,144,GSD
GSD27,26.544978820325184,146,145,GSD
GSD27,33.09413925581604,143,147,GSD
GSD27,39.109721916289566,138,145,GSD
GSD27,44.07273092799885,138,145,GSD
GSD27,51.131924710611756,137,138,GSD
GSD27,56.71187850871266,137,141,GSD
GSD27,63.398343616420746,137,143,GSD
GSD28,0.0,261,118,GSD
GSD28,4.820476529249199,261,117,GSD
GSD28,9.900964296640762,260,114,GSD
GSD28,16.890256064218303,257,112,GSD
GSD28,25.04738911326659,250,118,GSD
GSD28,30.058258016638653,251,118,GSD
GSD28,36.80217745470579,247,123,GSD
GSD28,42.08543276474361,245,123,GSD
GSD28,47.96020112591885,239,124,GSD
GSD28,52.981317589465576,235,126,GSD
GSD28,59.34300299772179,232,124,GSD
GSD28,65.52118796169393,231,124,GSD
GSD28,73.07380971873215,233,128,GSD
GSD28,78.56687373930365,232,131,GSD
GSD29,0.0,167,106,GSD
GSD29,6.0193844709201185,167,102,GSD
GSD29,12.830937479393478,168,98,GSD
GSD29,18.52583985168368,168,96,GSD
GSD29,25.88877691988582,164,91,GSD
GSD29,32.77730562517179,165,92,GSD
GSD30,0.0,146,185,GSD
GSD30,8.007474484763751,151,181,GSD
GSD30,13.951058278307269,150,176,GSD
GSD30,20.227351070170414,144,178,GSD
GSD30,26.467231799526065,142,175,GSD
GSD30,33.20660960048902,140,169,GSD
GSD30,40.160656856189085,142,168,GSD
GSD30,46.466174069484424,142,165,GSD
GSD30,52.183926358697306,139,163,GSD
GSD30,59.53692319396348,139,158,GSD
GSD31,0.0,286,149,GSD
GSD31,4.749181039305137,284,151,GSD
GSD31,9.998014707996418,280,152,GSD
GSD31,16.58268180744893,272,150,GSD
GSD31,22.156102987346532,272,152,GSD
GSD31,28.400561913792103,270,158,GSD
GSD31,35.23295591021626,270,165,GSD
GSD31,40.1093394717849,270,166,GSD
GSD31,47.85381288470181,271,169,GSD
GSD31,53.18310764983223,270,171,GSD
GSD31,59.0687056439168,271,174,GSD
GSD31,66.24989403747912,274,177,GSD
GSD31,71.67914104149237,278,174,GSD
GSD31,76.58956868129967,280,175,GSD
GSD31,83.65275919551037,286,176,GSD
GSD31,87.26601035201456,288,178,GSD
GSD31,94.97358619473914,287,181,GSD
GSD31,101.88893795099025,287,188,GSD
GSD31,107.89179629911354,285,194,GSD
GSD31,112.86425452902623,282,194,GSD
GSD31,119.53429761856879,277,192,GSD
GSD31,126.14946902804712,270,192,GSD
GSD31,132.58040726416627,264,193,GSD
GSD31,138.2076708878177,257,192,GSD
GSD31,144.11805158148326,253,192,GSD
GSD31,148.85327373097635,248,195,GSD
GSD31,154.28609647496492,244,194,GSD
GSD31,160.37795355536056,243,192,GSD
GSD32,0.0,311,174,GSD
GSD32,6.234149444278858,315,173,GSD
GSD32,11.790856889027541,321,170,GSD
GSD32,18.40882003562335,318,170,GSD
GSD32,24.768761494580687,314,170,GSD
GSD32,31.83998874881126,308,171,GSD
GSD32,37.08115321321636,305,169,GSD
GSD32,42.545989538287174,299,169,GSD
GSD32,47.844969017249724,300,166,GSD
GSD32,54.94505376216218,302,159,GSD
GSD32,60.87949495534474,301,153,GSD
GSD32,66.57733075642254,301,154,GSD
GSD33,0.0,176,126,GSD
GSD33,4.348600472659296,177,128,GSD
GSD33,10.75760205284934,178,135,GSD
GSD33,17.417052212242083,181,136,GSD
GSD33,23.231765603608594,181,140,GSD
GSD33,28.73953047701684,178,140,GSD
GSD33,35.43557149263161,180,142,GSD
GSD34,0.0,288,167,GSD
GSD34,5.577045422431896,282,166,GSD
GSD34,13.414940484789708,274,165,GSD
GSD34,22.25428442088498,271,165,GSD
GSD34,27.249189496138136,267,164,GSD
GSD34,33.338764999899624,264,163,GSD
GSD34,39.10595212474224,261,159,GSD
GSD34,43.80403032617943,263,156,GSD
GSD34,51.24902694635944,263,152,GSD
GSD34,57.3939814146318,263,148,GSD
GSD34,65.95045627259908,256,149,GSD
GSD34,71.03373455780806,253,151,GSD
GSD34,76.41559670809872,248,153,GSD
GSD34,84.36610124006931,245,156,GSD
GSD34,88.8986058109959,246,156,GSD
GSD35,0.0,247,155,GSD
GSD35,5.653626419385171,248,154,GSD
GSD35,13.549094695547739,253,150,GSD
GSD35,19.908408225164507,254,150,GSD
GSD35,25.963224429135412,259,150,GSD
GSD35,33.56004594770942,260,149,GSD
GSD36,0.0,251,114,GSD
GSD36,5.3720151840895385,254,111,GSD
GSD36,11.004469164299278,258,112,GSD
GSD36,16.08742740482957,259,113,GSD
GSD36,23.393564715223683,259,117,GSD
GSD36,28.78590071165649,261,119,GSD
GSD36,34.81466756058835,264,120,GSD
GSD36,41.747843401305474,266,118,GSD
GSD36,47.113441175167836,267,118,GSD
GSD37,0.0,232,129,GSD
GSD37,4.654995616751341,231,124,GSD
GSD37,9.768843691916885,227,124,GSD
GSD37,16.690433874161673,229,118,GSD
GSD37,23.03927630741603,229,112,GSD
GSD37,28.076395503218478,231,114,GSD
GSD37,33.30581817699655,229,115,GSD
GSD38,0.0,336,149,GSD
GSD38,4.492666615399332,341,149,GSD
GSD38,9.628221204158784,345,148,GSD
GSD38,15.975020331091713,347,143,GSD
GSD38,19.672905336114592,349,141,GSD
GSD38,27.288101973495003,351,139,GSD
GSD39,0.0,253,164,GSD
GSD39,6.504308704124041,253,167,GSD
GSD39,14.011669558623751,251,173,GSD
GSD39,20.597056716062347,247,173,GSD
GSD39,26.79157450988595,244,172,GSD
GSD39,30.71814302698898,242,176,GSD
GSD39,37.157664858575004,237,180,GSD
GSD39,43.54057495334837,234,185,GSD
GSD39,48.382304123944266,237,184,GSD
GSD39,54.95452329608317,240,184,GSD
GSD39,61.17789147114195,244,188,GSD
GSD39,65.5524512608699,248,187,GSD
GSD39,72.43349050978199,250,183,GSD
GSD39,77.96022895956122,249,183,GSD
GSD39,83.36522594666249,249,184,GSD
GSD40,0.0,166,260,GSD
GSD40,5.3543355868501195,166,257,GSD
GSD40,11.63879878710241,166,253,GSD
GSD40,18.491242704987275,167,247,GSD
GSD40,23.40807331366481,167,243,GSD
GSD40,28.05975840118209,168,240,GSD
GSD40,33.55304718166226,168,236,GSD
GSD40,39.47706179494928,172,235,GSD
GSD40,44.0905719024826,173,235,GSD
GSD40,49.615810315695,178,236,GSD
GSD40,54.31185465319262,178,236,GSD
GSD41,0.0,261,169,GSD
GSD41,5.0463355092833595,261,165,GSD
GSD41,11.649617523811305,263,159,GSD
GSD41,17.24739417126472,264,155,GSD
GSD41,22.834475581167318,265,153,GSD
GSD41,28.905735627803224,264,147,GSD
GSD41,35.75273456663287,267,141,GSD
GSD41,41.298853654906864,275,142,GSD
GSD41,49.319447400257104,278,145,GSD
GSD41,54.83263256291669,284,146,GSD
GSD41,58.3166107859178,285,148,GSD
GSD41,64.04894392855692,289,151,GSD
GSD41,69.21084883058616,287,151,GSD
GSD41,75.08251815869842,281,151,GSD
GSD41,81.46970671381125,278,152,GSD
GSD41,88.9848770980899,273,151,GSD
GSD41,94.24341582944373,270,147,GSD
GSD41,101.24891833599109,267,149,GSD
GSD41,106.65612499204364,267,150,GSD
GSD42,0.0,106,141,GSD
GSD42,6.066973652696413,108,142,GSD
GSD42,10.831667153363195,111,143,GSD
GSD42,17.001721643021344,114,143,GSD
GSD42,23.105390432019526,116,137,GSD
GSD42,28.66023828585735,117,137,GSD
GSD42,34.488188673477964,116,137,GSD
GSD43,0.0,240,178,GSD
GSD43,4.4988595228243335,237,180,GSD
GSD43,11.496281277492319,236,184,GSD
GSD43,16.94244612729744,241,184,GSD
GSD43,24.29257181475622,245,186,GSD
GSD43,28.665371746937815,248,186,GSD
GSD43,36.01898983937238,251,190,GSD
GSD43,41.629119736804604,250,192,GSD
GSD43,46.919467315380444,253,194,GSD
GSD43,53.34448656080004,258,193,GSD
GSD43,57.930845339216134,261,191,GSD
GSD43,62.62209351252585,267,192,GSD
GSD43,70.55434210923548,271,193,GSD
GSD43,75.32398458345006,270,196,GSD
GSD43,81.88056513142791,268,201,GSD
GSD43,88.95344226846265,263,201,GSD
GSD43,96.40709074666601,257,201,GSD
GSD43,101.95946636351579,256,201,GSD
GSD43,109.34162246689772,254,202,GSD
GSD44,0.0,179,135,GSD
GSD44,6.332281202107008,175,134,GSD
GSD44,13.678097981450701,175,128,GSD
GSD44,18.53632343274061,175,127,GSD
GSD44,23.91196486188617,174,126,GSD
GSD44,30.495728850244575,171,126,GSD
GSD44,36.42461486210863,170,126,GSD
GSD44,42.74895699378182,168,125,GSD
GSD44,48.275634500277086,168,126,GSD
GSD45,0.0,64,127,GSD
GSD45,7.263660927720326,67,121,GSD
GSD45,15.07069036768362,68,118,GSD
GSD45,20.012022667787143,71,116,GSD
GSD45,26.33321306639872,74,112,GSD
GSD45,32.44542182398465,77,110,GSD
GSD45,37.89008528165813,76,105,GSD
GSD45,42.929185471994366,76,101,GSD
GSD45,48.9429282148532,80,102,GSD
GSD45,53.60846780113702,81,98,GSD
GSD45,58.40448982928924,81,97,GSD
GSD45,64.54560495898627,83,94,GSD
GSD45,71.64738220932767,83,88,GSD
GSD45,76.2801355289394,84,84,GSD
GSD45,82.42543457153809,86,82,GSD
GSD45,88.3350352187765,84,82,GSD
GSD46,0.0,250,85,GSD
GSD46,7.481217762867707,246,79,GSD
GSD46,15.80145897878523,245,72,GSD
GSD46,21.516135735179372,249,73,GSD
GSD46,27.72186694741407,251,75,GSD
GSD46,32.70165885787185,252,75,GSD
GSD47,0.0,127,181,GSD
GSD47,7.262076539170836,123,184,GSD
GSD47,13.749567588475589,120,189,GSD
GSD47,20.45151598790673,123,192,GSD
GSD47,27.80873670325039,126,191,GSD
GSD47,35.38432632046918,124,188,GSD
GSD47,40.91975400190583,124,190,GSD
GSD48,0.0,253,62,GSD
GSD48,5.502107938200472,251,61,GSD
GSD48,10.734570362108729,247,65,GSD
GSD48,16.439886457312927,246,64,GSD
GSD48,21.678559164335876,241,63,GSD
GSD48,27.643128057539393,238,65,GSD
GSD48,32.95129791275767,237,65,GSD
GSD48,38.86067862809631,237,71,GSD
GSD48,44.44977970044675,235,76,GSD
GSD48,47.32121244574198,235,77,GSD
GSD48,53.14424766266562,235,77,GSD
GSD49,0.0,167,244,GSD
GSD49,8.487539258232903,169,237,GSD
GSD49,13.370944907627033,169,234,GSD
GSD49,19.457769554430485,169,231,GSD
GSD49,26.91324454247736,170,225,GSD
GSD49,32.38936345961344,171,223,GSD
GSD49,36.99309383738408,171,223,GSD
GSD50,0.0,164,204,GSD
GSD50,6.008083609051513,164,209,GSD
GSD50,13.031439735992024,163,212,GSD
GSD50,20.172251430441097,160,217,GSD
GSD50,25.15502614297201,161,220,GSD
GSD50,31.003474740455385,159,224,GSD
GSD50,37.467775531864845,160,228,GSD
GSD50,43.873186442934134,159,228,GSD
GSD51,0.0,188,130,GSD
GSD51,4.866878387249046,187,130,GSD
GSD51,10.624875251035295,188,128,GSD
GSD51,16.0071902565831,191,123,GSD
GSD51,22.201744033395812,184,121,GSD
GSD51,29.411834013171692,180,128,GSD
GSD51,34.79104506805112,182,126,GSD
GSD51,40.72172233526134,181,130,GSD
GSD51,47.7486846694802,181,136,GSD
GSD51,52.40059223418433,185,141,GSD
GSD51,57.89090533279405,187,141,GSD
GSD51,63.050290504386695,190,142,GSD
GSD51,70.25845927406115,190,138,GSD
GSD51,77.14810827569138,194,136,GSD
GSD51,84.42930678778062,194,132,GSD
GSD51,88.04921100515604,195,133,GSD
GSD51,93.17855922663804,200,134,GSD
GSD51,99.46545766285065,205,135,GSD
GSD51,104.95547261870152,204,139,GSD
GSD51,112.56295536434232,209,138,GSD
GSD51,117.07861202554976,211,139,GSD
GSD51,123.57917901568504,209,134,GSD
GSD51,129.53537119850722,210,132,GSD
GSD51,135.36811279443057,211,128,GSD
GSD51,141.58299533862854,212,123,GSD
GSD51,146.74882308763364,214,126,GSD
GSD51,152.69992801833044,214,130,GSD
GSD51,157.38069310716813,215,133,GSD
GSD51,162.90344709941033,213,136,GSD
GSD51,166.6917153136044,213,138,GSD
GSD51,171.87742867174194,215,138,GSD
GSD51,179.2525911905112,220,134,GSD
GSD51,185.31303732137854,219,135,GSD
GSD51,192.1630750244701,221,136,GSD
GSD52,0.0,130,268,GSD
GSD52,5.134356697092141,130,266,GSD
GSD52,11.249167677013782,126,266,GSD
GSD52,16.25856316221857,124,264,GSD
GSD52,23.356398655795463,117,263,GSD
GSD52,29.010050231456276,116,261,GSD
GSD53,0.0,97,148,GSD
GSD53,5.864567272622738,94,145,GSD
GSD53,12.4934668562825,91,139,GSD
GSD53,19.240288470020243,89,145,GSD
GSD53,26.735264056793987,90,151,GSD
GSD53,33.64691545130494,92,153,GSD
GSD54,0.0,190,161,GSD
GSD54,6.121975355856417,185,161,GSD
GSD54,11.724320690390975,179,158,GSD
GSD54,16.675610607322135,178,159,GSD
GSD54,23.330088885068527,178,165,GSD
GSD54,28.724901816047254,177,168,GSD
GSD54,34.39202734764392,174,168,GSD
GSD55,0.0,127,127,GSD
GSD55,5.4927615380555395,128,126,GSD
GSD55,9.272753689836115,129,122,GSD
GSD55,15.823684314207323,132,118,GSD
GSD55,21.991910013503706,133,112,GSD
GSD55,27.700721412788035,136,108,GSD
GSD55,34.68315600121756,138,102,GSD
GSD55,40.044454166189354,134,102,GSD
GSD55,45.97519411133498,137,106,GSD
GSD55,52.823273451907184,136,106,GSD
GSD56,0.0,123,248,GSD
GSD56,6.562040848786568,129,249,GSD
GSD56,14.652704352759889,133,255,GSD
GSD56,20.176118358399222,132,258,GSD
GSD56,26.41177767728564,131,265,GSD
GSD56,33.82650972954379,131,272,GSD
GSD56,39.428148909255526,130,273,GSD
GSD57,0.0,244,172,GSD
GSD57,7.14928953001431,245,173,GSD
GSD57,12.650517304172368,247,174,GSD
GSD57,17.878553918500188,252,175,GSD
GSD57,23.135202052618553,253,170,GSD
GSD57,27.35506512838849,253,166,GSD
GSD57,32.73299507409925,255,162,GSD
GSD57,39.58102751359333,258,162,GSD
GSD57,44.36019884884349,261,163,GSD
GSD57,51.433208940077776,264,165,GSD
GSD57,55.49147847914759,267,165,GSD
GSD57,62.28270346262733,272,165,GSD
GSD57,69.0412172104373,271,163,GSD
GSD58,0.0,229,106,GSD
GSD58,5.495601566678186,235,107,GSD
GSD58,12.13730127157232,239,112,GSD
GSD58,18.40229423789389,236,112,GSD
GSD58,24.583301239519052,231,112,GSD
GSD58,29.582275888780394,229,113,GSD
GSD58,35.98309318370164,223,112,GSD
GSD58,43.328485926618846,216,114,GSD
GSD58,48.232937860481705,215,110,GSD
GSD58,56.26729500232598,214,103,GSD
GSD58,61.23653301516539,215,99,GSD
GSD58,67.1834747061927,213,97,GSD
GSD58,73.38075042750609,215,94,GSD
GSD58,77.96203865808467,216,90,GSD
GSD58,83.98993892034929,217,89,GSD
GSD58,88.78588035294862,222,89,GSD
GSD58,94.50236094757011,226,89,GSD
GSD58,101.842986692038,234,89,GSD
GSD58,107.01024317952283,234,84,GSD
GSD58,113.94548035776003,236,81,GSD
GSD58,119.99880950065261,235,74,GSD
GSD58,124.52398830028957,236,72,GSD
GSD58,131.91228087992766,243,70,GSD
GSD58,136.73887296182406,245,72,GSD
GSD58,143.04334696342056,245,72,GSD
GSD59,0.0,247,63,GSD
GSD59,5.670995417069461,245,63,GSD
GSD59,10.878288577096043,248,63,GSD
GSD59,17.652216254768003,253,60,GSD
GSD59,21.052245058931017,250,62,GSD
GSD59,27.425409674580997,250,62,GSD
GSD60,0.0,170,192,GSD
GSD60,6.75343152171663,168,197,GSD
GSD60,12.812764066073902,167,203,GSD
GSD60,19.58184945101354,172,204,GSD
GSD60,26.08077462618702,175,203,GSD
GSD60,31.88739970504895,175,203,GSD
GSD61,0.0,247,84,GSD
GSD61,6.248189789822062,252,86,GSD
GSD61,12.338392844523915,256,85,GSD
GSD61,17.468970563261934,258,84,GSD
GSD61,23.788899149345127,262,85,GSD
GSD61,30.227389165362716,267,86,GSD
GSD61,35.77316229512975,265,90,GSD
GSD61,44.06745680064788,265,94,GSD
GSD61,49.740332573016545,270,93,GSD
GSD61,56.88830378769298,273,99,GSD
GSD61,62.18678006180768,271,100,GSD
GSD62,0.0,165,108,GSD
GSD62,5.23144916738058,164,108,GSD
GSD62,10.173007600150903,162,108,GSD
GSD62,14.955970032272777,161,105,GSD
GSD62,21.110849844084235,163,101,GSD
GSD62,27.26287513219434,161,94,GSD
GSD62,32.849613502021754,161,94,GSD
GSD63,0.0,84,180,GSD
GSD63,5.732883204148252,89,176,GSD
GSD63,12.414748635635313,85,176,GSD
GSD63,18.393496421739858,80,176,GSD
GSD63,24.103699145544915,76,177,GSD
GSD63,30.120600784046946,72,177,GSD
GSD63,37.99148766904588,65,180,GSD
GSD63,44.4627865925675,66,182,GSD
GSD63,49.52134702804916,65,183,GSD
GSD63,53.650580821364194,65,186,GSD
GSD63,59.52712729785584,66,186,GSD
GSD64,0.0,69,192,GSD
GSD64,5.4298825475511885,66,192,GSD
GSD64,12.12948842653524,63,191,GSD
GSD64,18.594333103407983,65,184,GSD
GSD64,25.628841435312193,65,180,GSD
GSD64,31.511437982622894,67,178,GSD
GSD64,37.85602562792631,72,177,GSD
GSD64,44.262836496609296,76,176,GSD
GSD64,50.0972549159024,77,176,GSD
GSD65,0.0,175,108,GSD
GSD65,5.247454252108156,171,107,GSD
GSD65,10.524425734748142,175,103,GSD
GSD65,15.468132373919978,178,100,GSD
GSD65,22.454021845290825,181,102,GSD
GSD65,29.41495495041117,180,101,GSD
GSD66,0.0,113,212,GSD
GSD66,6.833346619539274,118,213,GSD
GSD66,13.22186985362556,121,214,GSD
GSD66,20.397951049482366,126,214,GSD
GSD66,26.340048674222167,126,209,GSD
GSD66,34.2212514180814,125,200,GSD
GSD66,40.31878930959794,126,199,GSD
GSD67,0.0,233,56,GSD
GSD67,6.308886258353439,230,51,GSD
GSD67,12.418255827170553,234,51,GSD
GSD67,17.901659675840797,234,50,GSD
GSD67,22.80546183154808,235,44,GSD
GSD67,28.116123490110013,237,40,GSD
GSD67,34.557572221676786,238,38,GSD
GSD68,0.0,88,128,GSD
GSD68,4.64545775032261,88,130,GSD
GSD68,10.891713597751533,84,134,GSD
GSD68,17.937639343920875,82,136,GSD
GSD68,24.379681834617934,76,134,GSD
GSD68,30.910766144027484,73,131,GSD
GSD68,36.85339664849282,73,131,GSD
GSD69,0.0,165,259,GSD
GSD69,5.803817267159184,166,254,GSD
GSD69,11.129812713984808,166,250,GSD
GSD69,17.365066192395886,167,245,GSD
GSD69,22.308426438298753,167,239,GSD
GSD69,28.110070371175933,169,234,GSD
GSD69,36.05035264237719,172,234,GSD
GSD69,44.05262699599021,172,236,GSD
GSD70,0.0,150,115,GSD
GSD70,6.586605036084745,150,118,GSD
GSD70,12.233738131652188,152,123,GSD
GSD70,18.135037497009108,156,123,GSD
GSD70,22.654451612307646,153,125,GSD
GSD70,27.909076183134246,149,129,GSD
GSD70,33.60927617226205,145,129,GSD
GSD70,38.54225626413681,147,128,GSD
GSD71,0.0,274,141,GSD
GSD71,6.225850131951722,277,144,GSD
GSD71,12.00812139380022,277,145,GSD
GSD71,16.905315865191263,283,146,GSD
GSD71,22.42348927373856,285,145,GSD
GSD71,28.153104267079396,290,149,GSD
GSD71,34.06305763889116,295,149,GSD
GSD71,40.17941898801135,300,148,GSD
GSD71,45.5767313842313,301,145,GSD
GSD71,51.81910834605591,299,146,GSD
GSD72,0.0,242,223,GSD
GSD72,6.6544679082092095,247,222,GSD
GSD72,11.521274746010093,247,216,GSD
GSD72,16.036467372568772,246,215,GSD
GSD72,23.289673947267044,246,207,GSD
GSD72,28.914421339182745,247,205,GSD
GSD72,35.434730908516435,253,202,GSD
GSD72,40.91736316170795,255,201,GSD
GSD72,48.40593706171321,255,201,GSD
GSD73,0.0,303,145,GSD
GSD73,6.261680509342469,308,143,GSD
GSD73,11.224306195523184,313,142,GSD
GSD73,18.141918648117958,313,146,GSD
GSD73,23.50487011359268,317,145,GSD
GSD73,29.577114515395493,319,145,GSD
GSD73,37.272031322549935,320,144,GSD
GSD74,0.0,96,189,GSD
GSD74,5.494338204948342,96,186,GSD
GSD74,11.461264386577053,92,185,GSD
GSD74,17.037211779682607,87,187,GSD
GSD74,22.57879201029291,82,184,GSD
GSD74,28.92945324683725,81,186,GSD
GSD75,0.0,156,271,GSD
GSD75,4.145943095638472,160,272,GSD
GSD75,10.073742490103612,163,272,GSD
GSD75,14.368803946539046,163,278,GSD
GSD75,21.4585822579746,164,282,GSD
GSD75,28.511447017585667,164,282,GSD
GSD76,0.0,158,203,GSD
GSD76,6.747739165780528,159,205,GSD
GSD76,12.89418564973563,156,209,GSD
GSD76,18.505525548786437,160,212,GSD
GSD76,26.751653932321616,164,207,GSD
GSD76,33.34169384534678,164,204,GSD
GSD77,0.0,257,86,GSD
GSD77,5.11207808070147,256,89,GSD
GSD77,11.836412046242376,256,93,GSD
GSD77,16.958316477893458,261,93,GSD
GSD77,21.568306262349182,264,94,GSD
GSD77,26.114156511616955,263,97,GSD
GSD77,31.528789719628946,261,100,GSD
GSD77,38.76018332307973,260,99,GSD
GSD78,0.0,329,151,GSD
GSD78,6.9106564703425795,328,158,GSD
GSD78,11.523562888256773,327,161,GSD
GSD78,17.845692615043355,327,165,GSD
GSD78,22.684769681553384,327,168,GSD
GSD78,27.166815246684557,325,170,GSD
GSD78,34.07214879141135,325,168,GSD
GSD78,39.451030466455904,324,169,GSD
GSD79,0.0,121,148,GSD
GSD79,6.2388367886196665,121,145,GSD
GSD79,11.990351077341234,122,143,GSD
GSD79,18.831905438612843,124,140,GSD
GSD79,23.554240252721982,127,138,GSD
GSD79,29.133832093489026,131,138,GSD
GSD79,34.637982033497764,130,138,GSD
GSD79,39.68089054401611,128,140,GSD
GSD80,0.0,65,88,GSD
GSD80,5.4679451079059245,65,84,GSD
GSD80,9.405161345925812,66,81,GSD
GSD80,13.979868706051029,67,78,GSD
GSD80,21.10998249563138,65,69,GSD
GSD80,27.053008027020965,64,66,GSD
GSD80,33.74325073719839,59,65,GSD
GSD80,40.66447020106949,59,66,GSD
GSD81,0.0,42,113,GSD
GSD81,6.5146252985367346,38,117,GSD
GSD81,11.493634866333272,34,116,GSD
GSD81,17.865623667640705,31,117,GSD
GSD81,24.3624330345962,30,114,GSD
GSD81,30.09209183951113,30,113,GSD
GSD82,0.0,70,120,GSD
GSD82,4.924692688526264,72,120,GSD
GSD82,11.259435311099121,71,124,GSD
GSD82,18.078930990466134,69,127,GSD
GSD82,23.494821822821322,65,122,GSD
GSD82,29.317873703801034,60,119,GSD
GSD82,35.617159408608735,57,124,GSD
GSD82,41.125130593731654,56,129,GSD
GSD82,45.627190021155144,57,131,GSD
GSD82,53.128169031060416,55,135,GSD
GSD82,58.08027792174445,52,138,GSD
GSD82,62.93721305597625,55,139,GSD
GSD82,69.56838292554279,59,139,GSD
GSD82,75.13699791484733,62,135,GSD
GSD82,80.66480447196739,65,134,GSD
GSD82,86.43278058388653,71,135,GSD
GSD82,91.05817788077373,69,134,GSD
GSD83,0.0,114,142,GSD
GSD83,5.61293739721485,116,143,GSD
GSD83,10.81093451326329,115,146,GSD
GSD83,17.270080714111742,114,153,GSD
GSD83,24.149543528456746,111,155,GSD
GSD83,27.706525052729422,109,151,GSD
GSD83,31.469185231520022,109,149,GSD
GSD83,37.786477278352855,106,145,GSD
GSD83,45.457650774812365,107,142,GSD
GSD83,51.699748219697064,106,137,GSD
GSD83,58.35616770422592,106,136,GSD
GSD84,0.0,189,220,GSD
GSD84,7.487111747898938,187,216,GSD
GSD84,12.023765811192613,188,213,GSD
GSD84,19.109748726553327,189,208,GSD
GSD84,26.548597367576402,181,208,GSD
GSD84,34.421854859386976,175,205,GSD
GSD84,40.79283181185698,172,205,GSD
GSD84,47.111767138074306,171,211,GSD
GSD84,54.48334874498988,167,213,GSD
GSD84,59.58124962334681,164,213,GSD
GSD84,66.8069126470754,163,212,GSD
GSD85,0.0,97,73,GSD
GSD85,5.4235099914278315,96,78,GSD
GSD85,11.401259417575346,96,85,GSD
GSD85,16.26292009569147,97,88,GSD
GSD85,21.963776555072858,96,92,GSD
GSD85,27.86378603232857,98,96,GSD
GSD85,35.08564322363515,101,92,GSD
GSD85,41.18934408589948,104,87,GSD
GSD85,45.83590881882037,106,84,GSD
GSD85,52.25840315185485,109,83,GSD
GSD85,58.26440706088283,111,78,GSD
GSD85,64.93285681549563,109,71,GSD
GSD85,71.7972935208532,107,71,GSD
GSD85,78.22423796742005,107,70,GSD
GSD86,0.0,245,156,GSD
GSD86,6.500285949383954,243,158,GSD
GSD86,12.997080053873844,244,160,GSD
GSD86,20.53182005345154,249,161,GSD
GSD86,25.395586843182407,253,162,GSD
GSD86,29.61307803892941,254,163,GSD
GSD86,33.851811139747284,256,164,GSD
GSD86,39.92716076130734,259,163,GSD
GSD86,44.36236343831948,263,163,GSD
GSD86,48.8858923419032,266,164,GSD
GSD86,55.05386394641857,270,161,GSD
GSD86,60.315227584257066,269,157,GSD
GSD86,67.66568664943841,270,154,GSD
GSD87,0.0,73,140,GSD
GSD87,5.7437635649946435,76,143,GSD
GSD87,11.787475997911127,73,145,GSD
GSD87,16.311863527025793,69,149,GSD
GSD87,22.64170809363427,72,149,GSD
GSD87,29.532156257713897,70,150,GSD
GSD88,0.0,169,143,GSD
GSD88,5.242894690058927,168,141,GSD
GSD88,12.522859432393492,166,140,GSD
GSD88,18.04080018526375,163,140,GSD
GSD88,23.869069491195532,161,139,GSD
GSD88,28.889235068375008,156,140,GSD
GSD88,35.86874245704657,153,142,GSD
GSD88,40.58405523119459,151,140,GSD
GSD88,46.260241027540154,150,141,GSD
GSD89,0.0,181,132,GSD
GSD89,5.282556277460183,183,135,GSD
GSD89,9.620223516016026,182,139,GSD
GSD89,15.142638455023906,184,141,GSD
GSD89,22.247301637536914,188,142,GSD
GSD89,28.112289905020802,188,141,GSD
GSD89,36.205953009560325,193,135,GSD
GSD89,40.89277402410846,191,131,GSD
GSD89,47.690837509168546,188,128,GSD
GSD89,52.81457839943644,189,126,GSD
GSD89,59.91439442888599,191,121,GSD
GSD89,65.15845819175685,187,123,GSD
GSD89,70.97146819498815,184,122,GSD
GSD89,76.47946163182866,181,123,GSD
GSD89,83.23695220366758,179,128,GSD
GSD89,86.65076204702517,178,127,GSD
GSD89,91.46722042818334,175,127,GSD
GSD89,98.0093183051883,176,121,GSD
GSD89,103.70152227120039,176,118,GSD
GSD90,0.0,227,36,GSD
GSD90,5.353366579074088,226,34,GSD
GSD90,10.800333657919083,223,33,GSD
GSD90,17.10064688361766,221,30,GSD
GSD90,23.057416507462495,218,29,GSD
GSD90,30.255066445117265,219,29,GSD
GSD91,0.0,269,125,GSD
GSD91,4.65038156704406,266,127,GSD
GSD91,10.137108828896753,260,129,GSD
GSD91,15.30502016103874,258,133,GSD
GSD91,23.2223779637602,261,139,GSD
GSD91,28.114927504234128,261,144,GSD
GSD91,33.176329706807934,260,147,GSD
GSD91,39.95057486249188,264,146,GSD
GSD91,45.87821841287521,267,143,GSD
GSD91,52.28386913697868,272,141,GSD
GSD91,57.86330377754992,275,143,GSD
GSD92,0.0,163,234,GSD
GSD92,6.0391542218211685,161,231,GSD
GSD92,13.3290695943905,159,227,GSD
GSD92,19.08828373839014,160,226,GSD
GSD92,23.80002793431076,160,224,GSD
GSD92,28.728846610499104,160,225,GSD
GSD93,0.0,113,143,GSD
